"","sample","ID","keep","period","amplitude","phase_h","phase_rad","phase_circ","offset","error","GOF","distance","distance_group","well","treatment"
"2276","LEFT_A6_MUT","1044",1,23.39,72.61,20.66,5.55,21.19,0,16.27,0.91,0.5,"<= 3","A6","MUT"
"2277","LEFT_A6_MUT","1045",1,22.98,55.47,17.7,4.84,18.49,0,12.92,0.9,1.5,"<= 3","A6","MUT"
"2278","LEFT_A6_MUT","1046",1,23.19,58.73,19.23,5.21,19.91,0,14.66,0.89,6.5,"3 - 12","A6","MUT"
"2279","LEFT_A6_MUT","1059",1,22.86,100.15,17.96,4.93,18.85,0,25.07,0.89,28.504,"> 12","A6","MUT"
"2280","LEFT_A6_MUT","1060",1,23.35,88.1,21.25,5.72,21.85,0,30.95,0.8,24.749,"> 12","A6","MUT"
"2281","LEFT_A6_MUT","1061",1,23.36,76.85,20.88,5.62,21.45,0,32.49,0.74,21.506,"> 12","A6","MUT"
"2282","LEFT_A6_MUT","1062",1,23.31,100.19,20.64,5.56,21.25,0,27.99,0.86,19.039,"> 12","A6","MUT"
"2283","LEFT_A6_MUT","1063",1,23.38,113.74,20.79,5.59,21.34,0,28.49,0.89,17.678,"> 12","A6","MUT"
"2284","LEFT_A6_MUT","1064",1,23.23,131.24,19.17,5.19,19.81,0,26.92,0.92,17.5,"> 12","A6","MUT"
"2285","LEFT_A6_MUT","1065",1,23.36,132.75,20.38,5.48,20.94,0,23.43,0.94,18.069,"> 12","A6","MUT"
"2286","LEFT_A6_MUT","1066",1,23.36,134.12,19.97,5.37,20.52,0,34.24,0.88,19.912,"> 12","A6","MUT"
"2287","LEFT_A6_MUT","1067",1,23.4,103.44,21.25,5.71,21.8,0,32.55,0.83,22.727,"> 12","A6","MUT"
"2288","LEFT_A6_MUT","1068",1,23.25,62.46,19.97,5.4,20.62,0,28.96,0.7,26.201,"> 12","A6","MUT"
"2289","LEFT_A6_MUT","1069",1,23.62,84.13,23.33,6.2,23.7,0,25.24,0.85,30.108,"> 12","A6","MUT"
"2290","LEFT_A6_MUT","1070",1,23.83,88.46,23.71,6.25,23.89,0,24.87,0.86,33.354,"> 12","A6","MUT"
"2291","LEFT_A6_MUT","1071",1,23.54,95.74,22.14,5.91,22.57,0,25.44,0.88,28.504,"> 12","A6","MUT"
"2292","LEFT_A6_MUT","1072",1,23.32,93.34,20.37,5.49,20.97,0,24.11,0.88,23.717,"> 12","A6","MUT"
"2293","LEFT_A6_MUT","1073",1,22.63,59.4,15.09,4.19,16,0,22.41,0.78,19.039,"> 12","A6","MUT"
"2294","LEFT_A6_MUT","1074",1,22.4,51.61,13.09,3.67,14.02,0,17.63,0.81,14.577,"> 12","A6","MUT"
"2295","LEFT_A6_MUT","1075",1,23.25,92.24,19.4,5.24,20.03,0,15.61,0.95,10.607,"3 - 12","A6","MUT"
"2296","LEFT_A6_MUT","1076",1,23.07,101.97,17.98,4.9,18.7,0,23.53,0.9,7.906,"3 - 12","A6","MUT"
"2297","LEFT_A6_MUT","1077",1,23.35,75.62,20.26,5.45,20.82,0,21.13,0.86,5.523,"3 - 12","A6","MUT"
"2298","LEFT_A6_MUT","1078",1,23.32,92.89,20.32,5.47,20.91,0,17.77,0.93,0.707,"<= 3","A6","MUT"
"2299","LEFT_A6_MUT","1079",1,23.13,64.98,18.81,5.11,19.52,0,19.1,0.85,1.5,"<= 3","A6","MUT"
"2300","LEFT_A6_MUT","1080",1,22.78,46.61,16.71,4.61,17.61,0,22.72,0.68,5.701,"3 - 12","A6","MUT"
"2301","LEFT_A6_MUT","1081",1,23.31,58.49,20.4,5.5,21,0,23.83,0.75,10.607,"3 - 12","A6","MUT"
"2302","LEFT_A6_MUT","1092",1,22.63,42.18,16.15,4.48,17.12,0,19.33,0.71,30.208,"> 12","A6","MUT"
"2303","LEFT_A6_MUT","1093",1,23.11,88.65,18.8,5.11,19.52,0,25.3,0.86,25.739,"> 12","A6","MUT"
"2304","LEFT_A6_MUT","1094",1,23.33,105.19,21.29,5.73,21.9,0,34.67,0.82,21.506,"> 12","A6","MUT"
"2305","LEFT_A6_MUT","1095",1,23.35,109.54,20.46,5.51,21.03,0,28.78,0.88,17.678,"> 12","A6","MUT"
"2306","LEFT_A6_MUT","1096",1,23.36,128.88,21.04,5.66,21.62,0,26.61,0.92,14.577,"> 12","A6","MUT"
"2307","LEFT_A6_MUT","1097",1,23.29,130.39,20.14,5.43,20.75,0,29.2,0.91,12.748,"> 12","A6","MUT"
"2308","LEFT_A6_MUT","1098",1,23.29,146.97,19.7,5.31,20.3,0,23.26,0.95,12.5,"> 12","A6","MUT"
"2309","LEFT_A6_MUT","1099",1,23.29,150.71,20.12,5.43,20.73,0,21.68,0.96,13.285,"> 12","A6","MUT"
"2310","LEFT_A6_MUT","1100",1,23.31,161.27,20.21,5.45,20.8,0,29.34,0.94,15.7,"> 12","A6","MUT"
"2311","LEFT_A6_MUT","1101",1,23.45,92.92,21.35,5.72,21.85,0,29.1,0.83,19.144,"> 12","A6","MUT"
"2312","LEFT_A6_MUT","1102",1,22.12,40.08,10.56,3,11.45,0,25.14,0.56,23.162,"> 12","A6","MUT"
"2313","LEFT_A6_MUT","1103",1,23.32,72.11,20.09,5.41,20.68,0,21.5,0.85,27.505,"> 12","A6","MUT"
"2314","LEFT_A6_MUT","1104",1,23.39,85.48,20.68,5.56,21.22,0,25.96,0.84,32.039,"> 12","A6","MUT"
"2315","LEFT_A6_MUT","1105",1,23.35,84.16,20.6,5.54,21.17,0,22.48,0.87,30.208,"> 12","A6","MUT"
"2316","LEFT_A6_MUT","1106",1,23.37,91.2,20.7,5.56,21.25,0,23.81,0.88,25.739,"> 12","A6","MUT"
"2317","LEFT_A6_MUT","1107",1,23.3,81.21,20.22,5.45,20.83,0,23.82,0.85,21.506,"> 12","A6","MUT"
"2318","LEFT_A6_MUT","1108",1,23.38,85.59,20.99,5.64,21.54,0,32.46,0.78,17.678,"> 12","A6","MUT"
"2319","LEFT_A6_MUT","1109",1,23.43,90.91,20.88,5.6,21.39,0,24.86,0.87,14.577,"> 12","A6","MUT"
"2320","LEFT_A6_MUT","1110",1,22.94,100.33,16.31,4.47,17.06,0,28.17,0.86,11.068,"3 - 12","A6","MUT"
"2321","LEFT_A6_MUT","1111",1,23.15,71.58,18.14,4.92,18.81,0,19.15,0.87,6.519,"3 - 12","A6","MUT"
"2322","LEFT_A6_MUT","1112",1,23.3,83.2,20.2,5.45,20.81,0,16.85,0.92,2.915,"<= 3","A6","MUT"
"2323","LEFT_A6_MUT","1113",1,23.06,68.38,17.63,4.8,18.35,0,28,0.75,2.55,"<= 3","A6","MUT"
"2324","LEFT_A6_MUT","1114",1,25.12,44.85,9.8,2.45,9.37,0,30.19,0.52,6.042,"3 - 12","A6","MUT"
"2325","LEFT_A6_MUT","1115",1,23.46,53.84,21.46,5.75,21.95,0,18.14,0.81,10.794,"3 - 12","A6","MUT"
"2326","LEFT_A6_MUT","1126",1,22.94,56.02,18.64,5.1,19.49,0,19.26,0.81,28.504,"> 12","A6","MUT"
"2327","LEFT_A6_MUT","1127",1,23.08,83.11,18.65,5.08,19.4,0,22.25,0.87,23.717,"> 12","A6","MUT"
"2328","LEFT_A6_MUT","1128",1,23.25,124.45,20.23,5.47,20.88,0,26.5,0.92,19.039,"> 12","A6","MUT"
"2329","LEFT_A6_MUT","1129",1,23.47,124.61,21.52,5.76,22.01,0,29.55,0.9,14.577,"> 12","A6","MUT"
"2330","LEFT_A6_MUT","1130",1,23.27,123.8,20.21,5.46,20.84,0,23.05,0.93,10.607,"3 - 12","A6","MUT"
"2331","LEFT_A6_MUT","1131",1,23.33,124.54,20.11,5.42,20.69,0,18.74,0.96,7.906,"3 - 12","A6","MUT"
"2332","LEFT_A6_MUT","1132",1,23.27,135.29,19.46,5.26,20.07,0,20.02,0.96,7.5,"3 - 12","A6","MUT"
"2333","LEFT_A6_MUT","1133",1,23.34,119.04,20.28,5.46,20.85,0,23.92,0.92,8.746,"3 - 12","A6","MUT"
"2334","LEFT_A6_MUT","1134",1,23.44,119.78,21.08,5.65,21.58,0,26.72,0.91,12.104,"> 12","A6","MUT"
"2335","LEFT_A6_MUT","1135",1,23.34,105.34,20.3,5.46,20.87,0,29.29,0.87,16.325,"> 12","A6","MUT"
"2336","LEFT_A6_MUT","1136",1,23.05,65.35,17.19,4.68,17.89,0,18.79,0.86,20.893,"> 12","A6","MUT"
"2337","LEFT_A6_MUT","1137",1,23.18,89.88,18.55,5.03,19.21,0,19.47,0.91,25.622,"> 12","A6","MUT"
"2338","LEFT_A6_MUT","1138",1,23.16,86.13,18.54,5.03,19.21,0,23.15,0.87,30.438,"> 12","A6","MUT"
"2339","LEFT_A6_MUT","1139",1,23.05,69.45,17.92,4.89,18.66,0,20.21,0.86,32.596,"> 12","A6","MUT"
"2340","LEFT_A6_MUT","1140",1,23.35,105.83,20.57,5.54,21.14,0,27.8,0.88,28.504,"> 12","A6","MUT"
"2341","LEFT_A6_MUT","1141",1,23.29,90.68,20.23,5.46,20.84,0,21.75,0.9,24.749,"> 12","A6","MUT"
"2342","LEFT_A6_MUT","1142",1,23.08,76.82,18.86,5.13,19.61,0,35.97,0.7,21.506,"> 12","A6","MUT"
"2343","LEFT_A6_MUT","1143",1,23.47,73.27,21.56,5.77,22.05,0,31.26,0.73,17.678,"> 12","A6","MUT"
"2344","LEFT_A6_MUT","1144",1,22.31,38.2,12.55,3.53,13.5,0,25.04,0.54,13.509,"> 12","A6","MUT"
"2345","LEFT_A6_MUT","1145",1,23.05,81.4,17.74,4.83,18.46,0,16.29,0.93,9.925,"3 - 12","A6","MUT"
"2346","LEFT_A6_MUT","1146",1,23.26,84.01,19.59,5.29,20.21,0,19.2,0.9,7.649,"3 - 12","A6","MUT"
"2347","LEFT_A6_MUT","1147",1,23.34,92.07,19.54,5.26,20.09,0,19.07,0.92,7.517,"3 - 12","A6","MUT"
"2348","LEFT_A6_MUT","1148",1,23.12,78.5,19.13,5.2,19.86,0,17.78,0.91,9.301,"3 - 12","A6","MUT"
"2349","LEFT_A6_MUT","1149",1,23.3,69.22,19.17,5.17,19.75,0,13.48,0.93,12.903,"> 12","A6","MUT"
"2350","LEFT_A6_MUT","1160",1,23,57.87,18.74,5.12,19.55,0,24.19,0.74,27.613,"> 12","A6","MUT"
"2351","LEFT_A6_MUT","1161",1,23.23,108.06,19.49,5.27,20.14,0,22.07,0.92,22.638,"> 12","A6","MUT"
"2352","LEFT_A6_MUT","1162",1,23.27,107.21,19.81,5.35,20.43,0,27.45,0.88,17.678,"> 12","A6","MUT"
"2353","LEFT_A6_MUT","1163",1,23.38,113.68,20.71,5.57,21.26,0,22.33,0.93,12.748,"> 12","A6","MUT"
"2354","LEFT_A6_MUT","1164",1,23.33,138.85,20.44,5.51,21.03,0,22.24,0.95,7.906,"3 - 12","A6","MUT"
"2355","LEFT_A6_MUT","1165",1,23.44,130.73,20.92,5.61,21.42,0,23.48,0.94,3.536,"3 - 12","A6","MUT"
"2356","LEFT_A6_MUT","1166",1,23.44,120.43,20.97,5.62,21.47,0,23.25,0.93,2.5,"<= 3","A6","MUT"
"2357","LEFT_A6_MUT","1167",1,23.29,126.11,19.71,5.32,20.31,0,27.81,0.91,5.148,"3 - 12","A6","MUT"
"2358","LEFT_A6_MUT","1168",1,23.49,92.19,20.77,5.56,21.23,0,31.15,0.81,9.823,"3 - 12","A6","MUT"
"2359","LEFT_A6_MUT","1169",1,23.07,75.96,17.37,4.73,18.07,0,29.73,0.77,14.714,"> 12","A6","MUT"
"2360","LEFT_A6_MUT","1170",1,23.5,71.48,20.6,5.51,21.05,0,19.79,0.87,19.66,"> 12","A6","MUT"
"2361","LEFT_A6_MUT","1171",1,23.34,84.19,19.92,5.36,20.48,0,26.97,0.83,24.627,"> 12","A6","MUT"
"2362","LEFT_A6_MUT","1172",1,22.87,68.16,16.11,4.43,16.91,0,25.29,0.79,29.606,"> 12","A6","MUT"
"2363","LEFT_A6_MUT","1173",1,23.02,67.28,17.19,4.69,17.92,0,21.19,0.83,34.59,"> 12","A6","MUT"
"2364","LEFT_A6_MUT","1174",1,22.94,80.21,16.77,4.59,17.55,0,22.23,0.87,31.82,"> 12","A6","MUT"
"2365","LEFT_A6_MUT","1175",1,23.19,49.12,18.83,5.1,19.49,0,20.72,0.74,28.504,"> 12","A6","MUT"
"2366","LEFT_A6_MUT","1176",1,23.02,85.65,18.05,4.93,18.82,0,24.29,0.86,24.546,"> 12","A6","MUT"
"2367","LEFT_A6_MUT","1177",1,23.04,72.8,17.88,4.88,18.63,0,24.76,0.81,20.555,"> 12","A6","MUT"
"2368","LEFT_A6_MUT","1178",1,22.75,62.85,14.88,4.11,15.69,0,16.97,0.87,16.985,"> 12","A6","MUT"
"2369","LEFT_A6_MUT","1179",1,23.15,108.05,18.42,5,19.1,0,15.84,0.96,14.089,"> 12","A6","MUT"
"2370","LEFT_A6_MUT","1180",1,23.27,122.4,19.8,5.35,20.43,0,25.37,0.92,12.59,"> 12","A6","MUT"
"2371","LEFT_A6_MUT","1181",1,23.33,115.49,20.09,5.41,20.67,0,28.88,0.89,12.51,"> 12","A6","MUT"
"2372","LEFT_A6_MUT","1182",1,23.21,89.02,19.69,5.33,20.36,0,26.83,0.85,13.657,"> 12","A6","MUT"
"2373","LEFT_A6_MUT","1183",1,23.42,74.67,20.23,5.43,20.73,0,17.09,0.9,16.325,"> 12","A6","MUT"
"2374","LEFT_A6_MUT","1194",1,23.21,57,20.58,5.57,21.28,0,32.38,0.61,27.505,"> 12","A6","MUT"
"2375","LEFT_A6_MUT","1195",1,23.32,101.41,20.66,5.57,21.27,0,32.1,0.83,22.506,"> 12","A6","MUT"
"2376","LEFT_A6_MUT","1196",1,23.27,113.08,19.94,5.38,20.56,0,27.65,0.89,17.507,"> 12","A6","MUT"
"2377","LEFT_A6_MUT","1197",1,23.38,119.19,20.77,5.58,21.32,0,25.85,0.91,12.51,"> 12","A6","MUT"
"2378","LEFT_A6_MUT","1198",1,23.23,117.83,19.55,5.29,20.19,0,27.28,0.9,7.517,"3 - 12","A6","MUT"
"2379","LEFT_A6_MUT","1199",1,23.15,117.25,18.59,5.04,19.27,0,29.52,0.89,2.55,"<= 3","A6","MUT"
"2380","LEFT_A6_MUT","1200",1,23.32,124.68,20.01,5.39,20.59,0,28.06,0.91,0.5,"<= 3","A6","MUT"
"2381","LEFT_A6_MUT","1201",1,23.35,106.52,20.1,5.41,20.66,0,27.71,0.88,4.528,"3 - 12","A6","MUT"
"2382","LEFT_A6_MUT","1202",1,23.67,89.05,22.25,5.91,22.56,0,29.22,0.82,9.513,"3 - 12","A6","MUT"
"2383","LEFT_A6_MUT","1203",1,23.13,75.54,17.87,4.85,18.54,0,31.4,0.74,14.509,"> 12","A6","MUT"
"2384","LEFT_A6_MUT","1204",1,23.38,67.32,19.27,5.18,19.79,0,23.04,0.81,19.506,"> 12","A6","MUT"
"2385","LEFT_A6_MUT","1205",1,23.03,77.03,17.38,4.74,18.12,0,31.07,0.75,24.505,"> 12","A6","MUT"
"2386","LEFT_A6_MUT","1206",1,23.09,78.98,17.36,4.73,18.05,0,24.47,0.84,29.504,"> 12","A6","MUT"
"2387","LEFT_A6_MUT","1207",1,23.25,86.68,18.86,5.1,19.47,0,18.25,0.92,34.504,"> 12","A6","MUT"
"2388","LEFT_A6_MUT","1208",1,22.82,108.71,15.02,4.14,15.8,0,18.27,0.95,32.932,"> 12","A6","MUT"
"2389","LEFT_A6_MUT","1209",1,23.07,75.89,15.51,4.23,16.14,0,16.54,0.91,30.733,"> 12","A6","MUT"
"2390","LEFT_A6_MUT","1210",1,22.92,76.97,17.16,4.71,17.98,0,23.08,0.85,27.613,"> 12","A6","MUT"
"2391","LEFT_A6_MUT","1211",1,23.02,68.99,17.38,4.74,18.12,0,24.31,0.8,24.052,"> 12","A6","MUT"
"2392","LEFT_A6_MUT","1212",1,22.95,55.49,16.53,4.52,17.28,0,19.3,0.81,20.94,"> 12","A6","MUT"
"2393","LEFT_A6_MUT","1213",1,22.85,51.87,15.96,4.39,16.76,0,22.21,0.73,18.668,"> 12","A6","MUT"
"2394","LEFT_A6_MUT","1214",1,23.46,90.02,20.88,5.59,21.36,0,21.51,0.9,17.564,"> 12","A6","MUT"
"2395","LEFT_A6_MUT","1215",1,23.33,138.87,20.34,5.48,20.93,0,31.74,0.9,17.507,"> 12","A6","MUT"
"2396","LEFT_A6_MUT","1216",1,23.26,108.72,19.44,5.25,20.05,0,25.31,0.9,18.344,"> 12","A6","MUT"
"2397","LEFT_A6_MUT","1217",1,23.3,87.57,19.4,5.23,19.99,0,13.98,0.95,20.408,"> 12","A6","MUT"
"2398","LEFT_A6_MUT","1228",1,23.13,79.89,18.69,5.08,19.39,0,21.87,0.87,28.045,"> 12","A6","MUT"
"2399","LEFT_A6_MUT","1229",1,23.32,105.6,20.33,5.48,20.92,0,24.97,0.9,23.162,"> 12","A6","MUT"
"2400","LEFT_A6_MUT","1230",1,23.2,131.77,19.35,5.24,20.01,0,24.27,0.94,18.344,"> 12","A6","MUT"
"2401","LEFT_A6_MUT","1231",1,23.24,132.66,19.52,5.28,20.16,0,25.01,0.93,13.657,"> 12","A6","MUT"
"2402","LEFT_A6_MUT","1232",1,23.14,120.48,18.96,5.15,19.66,0,27.03,0.91,9.301,"3 - 12","A6","MUT"
"2403","LEFT_A6_MUT","1233",1,23.08,114.59,17.87,4.86,18.58,0,25.22,0.91,5.701,"3 - 12","A6","MUT"
"2404","LEFT_A6_MUT","1234",1,23.28,120.5,19.52,5.27,20.12,0,27.23,0.91,4.743,"3 - 12","A6","MUT"
"2405","LEFT_A6_MUT","1235",1,23.48,107.37,21.07,5.64,21.54,0,21.41,0.93,7.106,"3 - 12","A6","MUT"
"2406","LEFT_A6_MUT","1236",1,23.53,91.72,21.83,5.83,22.27,0,27.84,0.84,10.977,"3 - 12","A6","MUT"
"2407","LEFT_A6_MUT","1237",1,23.23,80.96,19.17,5.19,19.81,0,28.4,0.8,15.508,"> 12","A6","MUT"
"2408","LEFT_A6_MUT","1238",1,23.03,90.3,17.02,4.64,17.73,0,19.27,0.92,20.261,"> 12","A6","MUT"
"2409","LEFT_A6_MUT","1239",1,22.93,108.39,16.18,4.43,16.93,0,22.5,0.92,25.11,"> 12","A6","MUT"
"2410","LEFT_A6_MUT","1240",1,23.08,94.48,16.88,4.6,17.56,0,21.53,0.91,30.008,"> 12","A6","MUT"
"2411","LEFT_A6_MUT","1241",1,23.03,119.26,16.39,4.47,17.07,0,25.72,0.92,31.851,"> 12","A6","MUT"
"2412","LEFT_A6_MUT","1242",1,22.77,87.77,14.36,3.96,15.14,0,16.78,0.93,28.714,"> 12","A6","MUT"
"2413","LEFT_A6_MUT","1243",1,23.12,99.81,16.57,4.5,17.2,0,15.52,0.95,26.163,"> 12","A6","MUT"
"2414","LEFT_A6_MUT","1244",1,22.71,82.4,13.4,3.71,14.16,0,17.39,0.92,24.382,"> 12","A6","MUT"
"2415","LEFT_A6_MUT","1245",1,22.81,70.01,13.79,3.8,14.51,0,14.1,0.93,23.548,"> 12","A6","MUT"
"2416","LEFT_A6_MUT","1246",1,23.09,77.13,17.29,4.7,17.97,0,16.23,0.92,23.548,"> 12","A6","MUT"
"2417","LEFT_A6_MUT","1247",1,22.89,72.6,15.79,4.34,16.56,0,17.53,0.9,23.42,"> 12","A6","MUT"
"2418","LEFT_A6_MUT","1248",1,22.89,77.72,15.82,4.34,16.58,0,18.68,0.9,22.55,"> 12","A6","MUT"
"2419","LEFT_A6_MUT","1249",1,23.2,115.23,18.47,5,19.11,0,25.6,0.91,22.506,"> 12","A6","MUT"
"2420","LEFT_A6_MUT","1250",1,23.33,115.85,19.73,5.31,20.3,0,20.23,0.94,23.162,"> 12","A6","MUT"
"2421","LEFT_A6_MUT","1251",1,23.44,124.87,21.14,5.67,21.65,0,28.09,0.91,24.829,"> 12","A6","MUT"
"2422","LEFT_A6_MUT","1261",1,26.68,22.87,18.07,4.25,16.25,0,23.71,0.32,34.154,"> 12","A6","MUT"
"2423","LEFT_A6_MUT","1262",1,22.97,101.22,17.41,4.76,18.19,0,20.97,0.92,29.436,"> 12","A6","MUT"
"2424","LEFT_A6_MUT","1263",1,23.25,140.33,18.66,5.04,19.26,0,26.01,0.94,24.829,"> 12","A6","MUT"
"2425","LEFT_A6_MUT","1264",1,23.29,136.08,19.7,5.32,20.3,0,19.89,0.96,20.408,"> 12","A6","MUT"
"2426","LEFT_A6_MUT","1265",1,23.34,132.78,20.22,5.44,20.79,0,23.48,0.94,16.325,"> 12","A6","MUT"
"2427","LEFT_A6_MUT","1266",1,23.4,122.49,20.75,5.57,21.29,0,27.1,0.91,12.748,"> 12","A6","MUT"
"2428","LEFT_A6_MUT","1267",1,23.19,111.29,19.26,5.22,19.93,0,23.57,0.92,10.124,"3 - 12","A6","MUT"
"2429","LEFT_A6_MUT","1268",1,23.39,129.53,20.53,5.51,21.06,0,23.04,0.94,9.618,"3 - 12","A6","MUT"
"2430","LEFT_A6_MUT","1269",1,23.34,135.33,19.83,5.34,20.39,0,17.68,0.97,11.424,"3 - 12","A6","MUT"
"2431","LEFT_A6_MUT","1270",1,23.25,109.25,19.1,5.16,19.72,0,25.72,0.9,14.16,"> 12","A6","MUT"
"2432","LEFT_A6_MUT","1271",1,23.25,88.32,19.33,5.22,19.95,0,26.05,0.85,17.903,"> 12","A6","MUT"
"2433","LEFT_A6_MUT","1272",1,23.14,100.6,18.32,4.98,19.01,0,22.41,0.91,22.147,"> 12","A6","MUT"
"2434","LEFT_A6_MUT","1273",1,23.17,109.83,18.03,4.89,18.68,0,23.29,0.92,26.655,"> 12","A6","MUT"
"2435","LEFT_A6_MUT","1274",1,23.07,97.87,17.36,4.73,18.06,0,22.53,0.9,31.313,"> 12","A6","MUT"
"2436","LEFT_A6_MUT","1275",1,22.83,122.74,13.86,3.81,14.57,0,29.02,0.9,28.293,"> 12","A6","MUT"
"2437","LEFT_A6_MUT","1276",1,22.6,59.96,12.75,3.54,13.54,0,23.21,0.77,24.789,"> 12","A6","MUT"
"2438","LEFT_A6_MUT","1277",1,23.06,78.77,16.95,4.62,17.64,0,16.34,0.92,21.783,"> 12","A6","MUT"
"2439","LEFT_A6_MUT","1278",1,22.94,82.64,16.1,4.41,16.84,0,13.55,0.95,19.609,"> 12","A6","MUT"
"2440","LEFT_A6_MUT","1279",1,23.11,68.23,17.17,4.67,17.83,0,14.03,0.92,18.561,"> 12","A6","MUT"
"2441","LEFT_A6_MUT","1280",1,22.93,89.7,16.19,4.44,16.95,0,14.8,0.95,18.561,"> 12","A6","MUT"
"2442","LEFT_A6_MUT","1281",1,22.87,82.75,15.65,4.3,16.43,0,17.11,0.92,19.609,"> 12","A6","MUT"
"2443","LEFT_A6_MUT","1282",1,22.69,69.35,14.45,4,15.28,0,19.8,0.86,21.783,"> 12","A6","MUT"
"2444","LEFT_A6_MUT","1283",1,23.18,94.06,18.18,4.93,18.82,0,25.95,0.87,24.789,"> 12","A6","MUT"
"2445","LEFT_A6_MUT","1284",1,23.43,110.9,20.35,5.46,20.84,0,18.47,0.95,27.613,"> 12","A6","MUT"
"2446","LEFT_A6_MUT","1285",1,23.28,100.32,19.78,5.34,20.39,0,17.74,0.94,29.436,"> 12","A6","MUT"
"2447","LEFT_A6_MUT","1295",1,22.72,65.56,18.02,4.98,19.03,0,25.93,0.76,30.83,"> 12","A6","MUT"
"2448","LEFT_A6_MUT","1296",1,22.67,96.16,15.77,4.37,16.69,0,24.02,0.89,31.567,"> 12","A6","MUT"
"2449","LEFT_A6_MUT","1297",1,23.17,149.75,18.16,4.92,18.81,0,29.77,0.93,27.322,"> 12","A6","MUT"
"2450","LEFT_A6_MUT","1298",1,23.31,156.68,19.68,5.3,20.26,0,25.51,0.95,23.377,"> 12","A6","MUT"
"2451","LEFT_A6_MUT","1299",1,23.13,142.12,18.66,5.07,19.36,0,26.44,0.94,19.812,"> 12","A6","MUT"
"2452","LEFT_A6_MUT","1300",1,23.2,128.47,19.3,5.23,19.97,0,29.1,0.91,16.808,"> 12","A6","MUT"
"2453","LEFT_A6_MUT","1301",1,23.21,116.24,20.04,5.42,20.71,0,24.63,0.92,14.916,"> 12","A6","MUT"
"2454","LEFT_A6_MUT","1302",1,23.37,129.31,20.41,5.49,20.97,0,25.28,0.93,14.577,"> 12","A6","MUT"
"2455","LEFT_A6_MUT","1303",1,23.26,126.42,19.46,5.26,20.07,0,24.11,0.93,15.89,"> 12","A6","MUT"
"2456","LEFT_A6_MUT","1304",1,23.27,107.28,19.51,5.27,20.13,0,24.62,0.9,18.18,"> 12","A6","MUT"
"2457","LEFT_A6_MUT","1305",1,23.27,79.7,19.62,5.3,20.23,0,26.02,0.82,21.225,"> 12","A6","MUT"
"2458","LEFT_A6_MUT","1306",1,22.96,67.91,17.27,4.73,18.06,0,19.37,0.86,24.91,"> 12","A6","MUT"
"2459","LEFT_A6_MUT","1307",1,22.9,86.51,16.36,4.49,17.14,0,22.23,0.88,28.991,"> 12","A6","MUT"
"2460","LEFT_A6_MUT","1308",1,23.2,103.85,18.4,4.98,19.03,-0.63,19.5,0.93,29.334,"> 12","A6","MUT"
"2461","LEFT_A6_MUT","1309",1,23.01,73.08,17.07,4.66,17.81,0,23.47,0.83,25.11,"> 12","A6","MUT"
"2462","LEFT_A6_MUT","1310",1,23.09,71.75,17.65,4.8,18.34,0,21.7,0.85,21.225,"> 12","A6","MUT"
"2463","LEFT_A6_MUT","1311",1,22.87,62.96,15.69,4.31,16.47,0,19.14,0.84,17.734,"> 12","A6","MUT"
"2464","LEFT_A6_MUT","1312",1,23.03,70.08,17.41,4.75,18.14,0,17.38,0.89,14.983,"> 12","A6","MUT"
"2465","LEFT_A6_MUT","1313",1,23.05,73.04,17.86,4.87,18.6,0,17.18,0.9,13.583,"> 12","A6","MUT"
"2466","LEFT_A6_MUT","1314",1,22.98,56.99,16.87,4.61,17.62,0,14.19,0.89,13.583,"> 12","A6","MUT"
"2467","LEFT_A6_MUT","1315",1,23.12,78.78,17.84,4.85,18.52,0,19.26,0.89,14.983,"> 12","A6","MUT"
"2468","LEFT_A6_MUT","1316",1,23.02,75.67,17.07,4.66,17.8,0,18.83,0.89,17.734,"> 12","A6","MUT"
"2469","LEFT_A6_MUT","1317",1,23.42,89.32,20.81,5.58,21.32,0,28.54,0.83,21.225,"> 12","A6","MUT"
"2470","LEFT_A6_MUT","1318",1,23.44,99.62,20.51,5.5,21,0,17.32,0.94,24.91,"> 12","A6","MUT"
"2471","LEFT_A6_MUT","1319",1,23.29,88.34,19.81,5.34,20.42,0,12.33,0.96,28.991,"> 12","A6","MUT"
"2472","LEFT_A6_MUT","1329",1,22.76,62.26,17.55,4.84,18.51,0,26.92,0.73,25.894,"> 12","A6","MUT"
"2473","LEFT_A6_MUT","1330",1,23,115.43,17.74,4.85,18.51,0,21.56,0.93,27.212,"> 12","A6","MUT"
"2474","LEFT_A6_MUT","1331",1,23.22,155.78,18.67,5.05,19.29,0,25.77,0.95,28.888,"> 12","A6","MUT"
"2475","LEFT_A6_MUT","1332",1,23.31,150.91,20.02,5.4,20.61,0,25.87,0.94,26.879,"> 12","A6","MUT"
"2476","LEFT_A6_MUT","1333",1,23.14,175.32,18.44,5.01,19.12,0,25.69,0.96,23.717,"> 12","A6","MUT"
"2477","LEFT_A6_MUT","1334",1,23.05,116.86,17.85,4.86,18.58,0,34.12,0.85,21.272,"> 12","A6","MUT"
"2478","LEFT_A6_MUT","1335",1,23.27,138.5,19.84,5.36,20.46,0,24.12,0.94,19.812,"> 12","A6","MUT"
"2479","LEFT_A6_MUT","1336",1,23.3,142.87,19.84,5.35,20.43,0,30.73,0.91,19.558,"> 12","A6","MUT"
